Country,CountryCode,LongName,IncomeGroup,Region,Continent,Year,Gender Disparity Index (Calculated),Aid as % of GDP,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adolescents out of school (% of lower secondary school age),"Commercial bank branches (per 100,000 adults)","Compulsory education, duration (years)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in industry (% of total employment) (modeled ILO estimate),"Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)",Employment in services (% of total employment) (modeled ILO estimate),"Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)",Exports of goods and services (% of GDP),GDP (current US$),GDP (current US$100m),GDP per person employed (constant 2011 PPP $),"Immunization, DPT (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Incidence of HIV (per 1,000 uninfected population ages 15-49)","Incidence of tuberculosis (per 100,000 people)","Lower secondary completion rate, female (% of relevant age group)","Lower secondary completion rate, male (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",Net official development assistance received (current US$),Net official development assistance received (current US$10m),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban (% of urban population)","Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)","Prevalence of HIV, total (% of population ages 15-49)",Prevalence of undernourishment (% of population),"Primary completion rate, female (% of relevant age group)","Primary completion rate, male (% of relevant age group)","Primary completion rate, total (% of relevant age group)",Proportion of seats held by women in national parliaments (%),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary, male (% gross)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Urban population,Urban population (100k),Urban population (% of total population),Urban population growth (annual %),"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)"
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2008,0,8.23,15.37,7.68,39.99,11.73,2.27,,14.42,9.66,71,62.77,77.47,8.84,9.32,8.46,20.16,27.91,14.06,53.17,1758534995,17.59,7212,88,88,80,23.6,1220,38.15,29.59,33.87,623,38.9,115.9,144710000,14.47,36.84,67.77,61.92,86.51,26.09,24.18,32.21,14.3,4.5,23.8,12.3,92.4,70.63,81.53,25,100,54.99,1.04,,,,,32.88,22.48,27.43,47.31,30.89,37.9,472857,4.73,23.8,2.1,49.14,35.75,41.64
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2009,51,6.9,17,8.59,43.2,10.25,2.34,,14.11,9.38,70.03,61.69,76.58,9.02,9.42,8.71,20.95,28.89,14.71,43.95,1773199523,17.73,7330,91,91,84,23.1,1180,47.76,33.89,40.82,607,38.8,107.2,122270000,12.23,35.72,67.86,61.61,87.32,28.05,26.33,33.44,14,4.5,23.9,12.5,94.9,71.47,83.21,24.2,100,53.98,1.06,,,,,32.82,23,27.66,47.76,31.83,38.59,483463,4.83,24.29,2.22,49.28,35.83,41.76
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2010,36,10.69,20.82,8.92,56.93,8.19,3.44,7,13.82,9.22,69.22,60.84,75.79,9.42,9.7,9.19,21.36,29.45,15.02,39.31,2394600945,23.95,7656,93,93,88,21.6,1120,52.98,37.49,45.24,594,38.5,100.2,256050000,25.61,34.61,67.96,61.31,88.12,29.98,28.45,34.64,13.7,4.5,24.1,12.7,97.64,76.27,86.99,24.2,100,53.45,1.05,,,,,32.24,22.68,27.19,46.65,31.17,37.71,494864,4.95,24.8,2.33,49.76,36.17,42.15
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2011,18,9.2,22.92,10.87,58.47,7.16,3.48,7,13.6,9.07,69.04,60.54,75.67,9.4,9.68,9.19,21.56,29.78,15.15,44.09,2792049477,27.92,8023,96,96,92,20.7,1050,,,,585,38.2,97.8,256770000,25.68,33.5,68.07,61,88.92,31.87,30.54,35.81,13.4,4.5,24.3,13.1,94.88,76.23,85.57,24.2,100,53.14,1.04,,,,,31.46,21.98,26.44,45.66,30.35,36.77,507158,5.07,25.31,2.45,50.35,36.58,42.62
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2012,33,10.32,24.82,12.74,59.75,8.23,3.44,7,13.34,8.86,68.09,59.62,74.72,9.94,10.07,9.83,21.97,30.31,15.45,38.68,2677545056,26.78,8287,95,95,91,20.3,985,56.79,40.74,48.75,586,38,96.5,276260000,27.63,32.45,68.16,60.7,89.72,33.72,32.6,36.97,13.1,4.5,24.4,13.2,92.83,73.71,83.28,26.7,100,52.41,1.05,11.45,1.47,13.63,9.28,30.02,21.14,25.3,43.77,29.3,35.33,517933,5.18,25.7,2.1,50.76,36.86,42.96
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2013,36,12.65,26.44,14.35,60.66,8.72,3.71,7,13.18,8.7,68.07,59.52,74.81,9.69,9.86,9.55,22.24,30.61,15.64,35.73,2533992455,25.34,8265,93,93,90,19.6,916,56.79,40.41,48.56,583,37.7,94.7,320670000,32.07,31.4,68.26,60.4,90.52,35.54,34.64,38.09,12.9,4.5,24.5,13.1,93.14,72.82,82.98,26.7,100,52.3,1.05,11.04,1.42,12.98,9.11,28.77,20.91,24.58,42.27,29.06,34.53,529464,5.29,26.1,2.2,50.96,36.99,43.15
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2014,49,4.11,27.8,15.65,61.5,11.9,3.67,7,13.03,8.61,68.1,59.56,74.91,9.64,9.83,9.49,22.26,30.61,15.6,35.62,2608269552,26.08,8332,93,93,90,18.8,852,57.89,42.04,49.92,579,37.3,93,107170000,10.72,30.36,68.37,60.1,91.33,37.32,36.64,39.19,12.7,4.5,24.6,13.1,91.38,73.08,82.23,26.7,100,51.39,1.05,10.96,1.42,12.88,9.06,28.23,20.9,24.33,41.38,28.88,34.08,541552,5.42,26.5,2.26,51.29,37.21,43.46
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2015,18,3.63,29.97,17.81,62.99,15.08,3.85,7,12.85,8.48,67.81,59.26,74.68,9.68,9.85,9.55,22.51,30.89,15.77,40.32,2289799040,22.9,8372,93,93,90,18,788,,,,574,36.8,92.5,83140000,8.31,29.33,68.5,59.79,92.13,39.06,38.62,40.27,12.4,4.5,24.5,13.2,90.73,72.75,81.76,25,100,52.14,1.05,10.19,1.5,12.24,8.15,28.01,21.02,24.3,41.22,29.11,34.16,554041,5.54,26.91,2.28,51.55,37.38,43.69
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2016,29,4.85,31.87,18.95,66.25,17.37,3.96,7,12.67,8.35,67.56,59,74.47,9.77,9.92,9.66,22.67,31.08,15.88,41.82,2314323471,23.14,8403,93,93,90,16.6,724,55.49,38.42,46.93,559,36.1,87.4,112320000,11.23,28.3,68.63,59.49,92.93,40.77,40.57,41.31,12,4.4,24.3,13.4,93.53,77.69,85.63,25,,,1.04,,,,,27.71,21.04,24.17,40.76,29.07,33.96,566828,5.67,27.32,2.28,51.81,37.55,43.92
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2017,2,5.72,33.73,19.98,69.56,,3.92,7,12.47,8.15,67.15,58.56,74.1,9.93,10.03,9.86,22.92,31.41,16.04,41.15,2565352373,25.65,8645,93,93,90,14.9,665,55.6,39.17,47.38,544,35.5,84.1,146790000,14.68,27.28,68.65,59.32,92.96,42.75,42.77,42.72,11.4,4.3,24,13.1,,,,22.9,,,1.05,10.76,1.62,13.34,8.23,27.04,20.59,23.61,39.77,28.45,33.19,579949,5.8,27.73,2.29,52.23,37.84,44.28
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2018,-19,0,,,,,3.88,7,12.27,8.05,66.86,58.22,73.84,10.02,10.09,9.96,23.13,31.69,16.2,43.83,2738786278,27.39,8775,93,93,90,13.4,611,,,,,34.9,81.1,,,,,,,,,,10.8,4.1,23.6,,,,,22.1,,,,10.2,1.55,12.4,8.02,26.94,20.66,23.6,39.61,28.61,33.22,593502,5.94,28.15,2.31,52.59,38.08,44.56
Lesotho,LSO,Kingdom of Lesotho,Lower middle income,Sub-Saharan Africa,Africa,2019,-8,0,,,,,,,12.07,7.92,66.57,57.88,73.58,10.1,10.15,10.07,23.33,31.98,16.35,,,,8915,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.33,,,,,,,,26.72,20.64,23.48,39.22,28.53,33.01,,,,,52.95,38.33,44.85
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2000,13,7.71,,,,,,,21.64,14.38,45.03,45.2,44.87,10.47,5.17,15.43,44.5,49.63,39.7,31.38,874000000,8.74,2751,46,,63,2.1,240,31.79,46.01,38.98,894,44.8,186.6,67420000,6.74,54.99,62.17,49.53,78.05,13.52,4.12,25.32,1.8,0.7,2.6,38.4,,,,7.8,0,90.83,0.74,19.66,0.56,14.01,25.19,2.77,2.78,2.77,4.93,3.14,4.01,1262749,12.63,44.33,6.14,8.39,26.75,17.87
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2001,12,4.25,,,,,,,21.6,14.34,46.01,46.45,45.59,11.32,5.69,16.57,42.68,47.86,37.84,33.97,906000000,9.06,2727,42,,58,1.9,245,,,,913,42.7,173.7,38480000,3.85,54.07,63.04,50.51,78.56,13.82,4.2,25.74,1.7,0.7,2.5,39.8,,,,7.8,0,90.72,,,,,,2.6,2.61,2.61,4.71,3.03,3.84,1319608,13.2,44.67,4.4,8.63,27.11,18.19
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2002,11,5.93,,,,,,,21.48,14.2,46.04,46.49,45.62,11.44,5.75,16.74,42.52,47.76,37.64,42.36,927000000,9.27,2765,39,,52,1.7,250,,,,1010,40.7,161.1,54990000,5.5,53.16,63.9,51.48,79.08,14.13,4.28,26.17,1.6,0.6,2.4,40.6,,,,7.8,0,91.4,,,,,,2.69,2.62,2.65,4.81,3,3.88,1361642,13.62,45.02,3.14,8.71,27.32,18.35
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2003,12,14.28,,,,,,6,19.76,12.98,50.26,50.56,49.99,9.25,4.69,13.4,40.49,44.75,36.61,36.06,748000000,7.48,1875,35,,47,1.5,256,,,,878,38.8,149.1,106780000,10.68,52.25,64.76,52.46,79.59,14.44,4.36,26.59,1.4,0.6,2.3,40.7,,,,7.8,0,90.72,,,,,,2.64,2.57,2.61,4.79,2.99,3.86,1395784,13.96,45.36,2.48,8.61,26.31,17.87
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2004,12,23.79,,,,,,6,19.76,12.85,49.55,49.86,49.26,9.6,4.87,13.9,40.86,45.27,36.84,67.62,897000000,8.97,1883,31,,41,1.4,262,,,,837,37.1,137.9,213390000,21.34,51.34,65.62,53.43,80.1,14.76,4.44,27.01,1.3,0.5,2.2,40,,,,5.3,0,90.18,,,,,,2.57,2.48,2.53,4.55,2.82,3.66,1433181,14.33,45.71,2.64,8.64,26.73,18.11
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2005,12,23.4,,,,,,6,19.76,12.81,48.75,49.01,48.52,9.79,4.97,14.19,41.46,46.03,37.3,59.09,949000000,9.49,1927,60,,62,1.3,267,,,,816,35.6,128,222090000,22.21,50.43,66.48,54.41,80.61,15.08,4.53,27.44,1.2,0.5,2.1,39.4,,,,12.5,0,88.23,,,,,,2.44,2.4,2.42,4.34,2.74,3.51,1481975,14.82,46.05,3.35,8.73,27.01,18.3
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2006,5,23.32,,,,,0.84,6,19.88,12.84,48.16,48.41,47.93,10.15,5.16,14.69,41.69,46.43,37.38,82.45,1119000000,11.19,2008,60,,63,1.2,272,,,,782,34.2,119.5,260910000,26.09,49.53,67.06,55.1,80.88,15.25,4.63,27.52,1.2,0.5,2,39,60.83,72.3,66.63,12.5,0,87.63,,,,,,2.22,2.23,2.23,3.92,2.52,3.2,1544621,15.45,46.4,4.14,8.83,27.34,18.52
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2007,-30,81.79,3,0,6.9,,1.11,6,20,12.89,47.78,48.02,47.55,10.44,5.3,15.11,41.79,46.68,37.33,74.96,1373000000,13.73,2109,65,,71,1.1,277,,,,754,32.8,112.4,1123020000,112.3,48.63,67.63,55.77,81.14,15.42,4.74,27.59,1.1,0.5,1.9,38.2,,,,12.5,0,89.85,,,,,,2.02,2.04,2.03,3.52,2.29,2.88,1618166,16.18,46.74,4.65,8.91,27.64,18.72
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2008,-9,72.45,1.83,0,4.03,,1.64,6,20.02,12.88,47.61,47.83,47.4,10.57,5.36,15.31,41.82,46.81,37.28,34.39,1726000000,17.26,2163,75,64,76,1.1,282,31.1,42.01,36.61,738,31.5,106.4,1250410000,125.04,47.74,68.2,56.44,81.41,15.59,4.85,27.65,1,0.5,1.8,37.3,57.73,67.99,62.92,12.5,0,91.49,,,,,,1.94,1.99,1.96,3.41,2.24,2.8,1698869,16.99,47.09,4.87,9.02,27.88,18.9
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2009,-8,28.89,1.9,0.46,3.5,,2.92,6,19.95,12.81,47.57,47.78,47.39,10.64,5.38,15.41,41.79,46.84,37.2,15.26,1768000000,17.68,2192,81,64,83,1.1,288,34.37,46.99,40.74,724,30.4,101.2,510750000,51.08,46.84,68.75,57.09,81.67,15.75,4.97,27.71,1,0.5,1.8,36.5,56.19,67.85,62.09,12.5,0,91.51,,,,,,2.25,2.24,2.25,4,2.55,3.25,1781148,17.81,47.45,4.73,9.09,28.05,19.02
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2010,-13,70.88,5.09,1.1,9.45,,3.62,6,19.92,12.75,47.31,47.49,47.14,10.79,5.46,15.64,41.91,47.05,37.22,19.14,1998000000,19.98,2240,70,47,65,1,293,,,,708,29.4,96.7,1416110000,141.61,45.94,69.3,57.74,81.92,15.92,5.08,27.75,1,0.5,1.7,36.5,,,,12.5,0,89.21,,9.53,0.53,6.58,12.44,2.29,2.24,2.27,4.06,2.54,3.28,1860574,18.61,47.81,4.36,9.17,28.29,19.18
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2011,-11,31.79,4.1,1.22,7.2,,3.72,6,19.96,12.75,46.73,46.9,46.57,11.09,5.6,16.1,42.19,47.49,37.33,21.81,2398000000,23.98,2349,77,77,71,1,299,38.74,47.44,43.14,694,28.6,92.6,762250000,76.23,45.04,69.84,58.37,82.18,16.08,5.19,27.78,1,0.5,1.7,36.7,61.04,72.51,66.85,9.6,0,87.37,0.88,,,,,2.3,2.25,2.28,4.09,2.55,3.29,1936126,19.36,48.19,3.98,9.28,28.62,19.38
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2012,-20,20.83,8.53,2.49,14.93,,3.66,6,19.97,12.72,46.15,46.32,46,11.38,5.74,16.55,42.47,47.94,37.45,32.91,2721000000,27.21,2465,80,80,80,0.9,304,,,,683,27.9,88.7,566710000,56.67,44.14,70.38,59,82.43,16.23,5.31,27.8,0.9,0.5,1.6,37.6,,,,11,0,85.18,,11.92,0.62,9.15,14.65,2.3,2.23,2.26,4.07,2.52,3.27,2009227,20.09,48.58,3.71,9.39,28.95,19.58
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2013,19,17.47,9.8,3.46,16.4,,3.8,6,19.98,12.7,45.48,45.64,45.33,11.71,5.91,17.09,42.81,48.46,37.58,34.58,3067000000,30.67,2611,76,76,74,0.9,308,,,,674,27.3,85.1,535930000,53.59,43.23,70.91,59.61,82.67,16.39,5.42,27.81,0.9,0.5,1.6,38.5,,,,11,0,86.99,,,,,,2.32,2.26,2.29,4.12,2.55,3.31,2081046,20.81,48.99,3.51,9.52,29.33,19.8
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2014,-23,23.84,9.4,4.13,14.8,21.29,3.73,6,19.76,12.54,45.68,45.81,45.55,11.62,5.88,16.96,42.71,48.31,37.48,28.43,3144000000,31.44,2554,50,50,58,0.8,308,32.29,43.32,37.88,688,26.7,81.9,749590000,74.96,42.33,71.43,60.21,82.92,16.54,5.54,27.81,0.9,0.5,1.5,39.2,54.95,64.92,60.01,11,0,83.94,0.88,,,,,2.24,2.18,2.21,3.99,2.48,3.21,2153465,21.53,49.4,3.42,9.62,29.46,19.89
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2015,-7,34.45,15.34,4.96,25.78,26.61,,6,19.53,12.35,45.95,46.06,45.85,11.49,5.83,16.79,42.56,48.11,37.36,19.47,3177000000,31.77,2480,52,52,64,0.8,308,,,,691,26.1,78.9,1094430000,109.44,41.42,71.94,60.81,83.16,16.69,5.66,27.8,0.8,0.5,1.4,38.8,,,,11,0,83.85,0.86,,,,,2.21,2.16,2.18,3.94,2.44,3.17,2228065,22.28,49.82,3.41,9.7,29.59,19.97
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2016,6,24.87,19.8,5.45,34,,,6,19.19,12.1,46.51,46.54,46.49,11.1,5.66,16.22,42.39,47.8,37.29,21.42,3277826000,32.78,2367,79,79,80,0.8,308,,,,661,25.5,76.1,815120000,81.51,40.52,72.45,61.39,83.4,16.83,5.77,27.78,0.8,0.4,1.4,38.1,,,,11,,,,,,,,2.17,2.13,2.15,3.87,2.41,3.12,2305044,23.05,50.25,3.4,9.71,29.56,19.93
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2017,-38,18.92,21.49,6.59,35.98,,,6,19.03,11.96,46.43,46.43,46.42,11.13,5.69,16.3,42.44,47.88,37.28,24.28,3285455000,32.85,2353,86,86,87,0.7,308,42.17,46.19,44.21,661,25,73.4,621650000,62.17,39.61,72.95,61.96,83.63,16.97,5.89,27.75,0.8,0.4,1.3,37.2,58.04,63.06,60.6,12.3,,,,,,,,2.05,2.01,2.03,3.6,2.25,2.91,2383889,23.84,50.7,3.36,9.8,29.8,20.07
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2018,19,0,,,,,,6,18.95,11.88,46.15,46.14,46.17,11.26,5.74,16.49,42.58,48.12,37.33,26.01,3264000000,32.64,2396,84,84,91,0.6,308,,,,,24.5,70.9,,,,,,,,,,0.8,0.4,1.3,,,,,12.3,,,,,,,,2.05,2.02,2.03,3.61,2.26,2.92,2464955,24.65,51.15,3.34,9.89,30.04,20.23
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,Africa,2019,23,0,,,,,,,18.89,11.81,45.81,45.77,45.84,11.43,5.82,16.76,42.76,48.41,37.4,,,,2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.33,,,,,,,,2.05,2.02,2.03,3.61,2.27,2.92,,,,,9.98,30.3,20.4
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,Africa,2000,-40,0,99.8,99.8,99.8,,,9,1.56,0.75,9.28,10.72,8.97,26.9,9.55,30.59,63.82,79.73,60.44,31.56,38270206950,382.7,86874,94,92,93,0.1,40,,,,70,15,28.1,,,0,84.3,,,97.42,,,0.1,0.1,0.1,,,,,,0,2.04,,48.41,0.99,48.21,48.59,28.74,18.7,20.66,57.62,39.76,43.78,4092732,40.93,76.39,1.68,95.07,92.8,93.2
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,Africa,2001,-52,0,97.17,97.17,97.17,,,9,1.54,0.74,9.18,10.65,8.86,26.83,9.54,30.63,63.99,79.82,60.51,26.54,34110064452,341.1,80587,94,93,93,0.1,40,,,,68,14.6,27.3,,,0,85.19,,,97.58,,,0.1,0.1,0.1,,,,,,0,2.02,,53.67,1.05,55.13,52.28,26.89,16.74,18.77,54.38,36.18,40.35,4164194,41.64,76.5,1.73,95.08,92.79,93.2
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,Africa,2002,-52,0,95.45,95.45,95.45,,,9,1.52,0.73,9.27,10.79,8.93,27.24,9.73,31.21,63.49,79.48,59.86,44.77,20481889764,204.82,76669,93,91,91,0.1,40,,,,66,14.1,26.5,,,0,86.08,,,97.74,,,0.1,0.1,0.1,,,,,,0,1.97,1.03,58.63,1.11,61.7,55.69,26.27,16.25,18.31,53.54,35.35,39.58,4238418,42.38,76.63,1.77,95.09,92.8,93.22
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,Africa,2003,-53,0,93.72,93.72,93.72,,,9,1.51,0.72,9.2,10.63,8.87,27.3,9.63,31.34,63.5,79.75,59.79,57.32,26265625000,262.66,84290,95,96,96,0.1,40,,,,64,13.6,25.5,,,0,86.97,,,97.91,,,0.1,0.1,0.1,,,,,,0,1.95,1.02,60.5,1.11,63.64,57.5,26.71,16.41,18.54,54.58,35.72,40.13,4314782,43.15,76.77,1.79,95.1,92.83,93.25
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,Africa,2004,-59,0,91.96,91.96,91.96,,8.81,9,1.49,0.7,9.16,10.58,8.82,27.46,9.62,31.62,63.39,79.8,59.56,63.76,33122307692,331.22,85439,97,99,99,0.1,40,,,,61,13,24.4,,,0,87.86,,,98.07,,,0.1,0.1,0.1,,,,,,0,1.87,,,,,,26.75,16.58,18.72,55.37,36.44,40.92,4392193,43.92,76.92,1.78,95.12,92.84,93.27
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,Africa,2005,-39,0.05,90.17,90.17,90.17,,8.87,9,1.47,0.69,9.07,10.42,8.75,27.55,9.48,31.8,63.38,80.11,59.45,63.72,47334148578,473.34,92608,98,97,97,0.2,40,,,,57,12.3,23.1,23840000,2.38,0,88.74,,,98.23,,,0.1,0.1,0.1,,,,,4.7,0,1.81,1.08,,,,,26.41,16.33,18.46,55.03,36.08,40.57,4469572,44.7,77.08,1.75,95.14,92.86,93.29
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,Africa,2006,-52,0.07,88.37,88.37,88.37,,10.63,9,1.45,0.68,8.98,10.29,8.66,27.61,9.39,31.94,63.42,80.32,59.39,73.56,54961936663,549.62,95746,98,98,98,0.2,40,,,,55,11.5,21.7,37510000,3.75,0,89.63,,,98.39,,,0.1,0.1,0.1,,,,,7.7,0,1.88,1.06,,,,,25.91,16.02,18.12,54.63,35.79,40.28,4547785,45.48,77.25,1.73,95.15,92.87,93.31
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,Africa,2007,-27,0.03,86.57,86.57,86.57,,10.72,9,1.43,0.67,8.82,10.08,8.51,27.56,9.25,31.97,63.62,80.66,59.52,72.7,67516236338,675.16,98532,98,98,98,0.2,40,,,,53,10.7,20.2,19410000,1.94,0,90.52,,,98.56,,,0.1,0.1,0.1,,,,,7.7,0,2,,,,,,25.02,15.31,17.39,53.24,34.59,39.06,4626696,46.27,77.44,1.72,95.16,92.88,93.33
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,Africa,2008,-51,0.09,84.78,84.78,84.78,,10.67,9,1.42,0.66,8.76,10.03,8.44,27.78,9.24,32.3,63.47,80.72,59.26,72.51,87140405361,871.4,97882,98,98,98,0.2,40,,,,52,10,18.8,74200000,7.42,0,91.41,,,98.72,,,0.1,0.1,0.1,,,,,7.7,0,1.88,,,,,,24.08,14.48,16.55,51.78,33.16,37.65,4703527,47.04,77.63,1.65,95.18,92.89,93.34
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,Africa,2009,-52,0.06,83.01,83.01,83.01,,10.83,9,1.4,0.65,8.5,9.8,8.17,27.91,9.25,32.52,63.59,80.95,59.31,59.24,63028320702,630.28,95884,98,98,98,0.2,40,,,,53,9.4,17.6,40040000,4,0,92.3,,,98.88,,,0.1,0.1,0.1,,,,,7.7,0,1.72,,,,,,24.76,15.08,17.19,53.69,34.63,39.26,4774509,47.75,77.84,1.5,95.18,92.89,93.34
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,Africa,2010,-37,0.01,81.29,81.29,81.29,,11.17,9,1.39,0.65,8.43,9.69,8.12,27.89,9.14,32.54,63.68,81.18,59.34,65.6,74773444901,747.73,99792,98,98,98,0.2,40,,,,53,8.9,16.6,7610000,0.76,0,93.19,,,99.05,,,0.1,0.1,0.2,,,,,7.7,0,1.57,,,,,,25.18,15.5,17.62,54.9,35.61,40.31,4837400,48.37,78.05,1.31,95.2,92.9,93.36
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,Africa,2011,-53,1.85,79.61,79.61,79.61,,11.19,9,1.37,0.64,8.6,10.28,8.13,26.07,9.7,30.65,65.33,80.01,61.22,54.83,34699395524,346.99,37351,98,98,98,0.2,40,,,,56,8.5,17.6,641100000,64.11,0,94.08,,,99.21,,,0.1,0.1,0.2,,,,,,0,2.23,,,,,,26.66,17.33,19.57,59.06,39.76,44.89,4890308,48.9,78.28,1.09,95.17,92.67,93.22
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,Africa,2012,-75,0.11,77.97,77.97,77.97,,11.45,9,1.38,0.63,8.3,9.54,7.99,26.66,8.94,31.19,65.03,81.52,60.83,74.62,81873662519,818.74,84697,98,98,98,0.2,40,,,,55,8,15.1,87120000,8.71,0,94.97,,,99.37,,,0.1,0.1,0.2,,,,,16.5,0,1.91,,,,,,26.58,16.85,19.03,59.04,38.66,43.76,4935068,49.35,78.51,0.91,95.14,92.9,93.35
