year,country,region,disparity
2013,Albania,Europe & Central Asia,-0.8035571937499995
2013,Algeria,Middle East & North Africa,-3.342236812374999
2013,Andorra,Europe & Central Asia,0.0
2013,Angola,Sub-Saharan Africa,-0.981875049250001
2013,Argentina,Latin America & Caribbean,-0.4995150733333322
2013,Armenia,Europe & Central Asia,-2.746223217642858
2013,Aruba,Latin America & Caribbean,5.360850000000003
2013,Australia,East Asia & Pacific,0.61101812545
2013,Austria,Europe & Central Asia,-1.7635856601666677
2013,Azerbaijan,Europe & Central Asia,-4.196330635444443
2013,Bahrain,Middle East & North Africa,2.868865120117648
2013,Bangladesh,South Asia,-3.549775930935483
2013,Barbados,Latin America & Caribbean,-1.4520005728000007
2013,Belarus,Europe & Central Asia,0.8666891399444441
2013,Belgium,Europe & Central Asia,-0.3549978837142864
2013,Belize,Latin America & Caribbean,0.4831827019999989
2013,Benin,Sub-Saharan Africa,-1.6378352375833345
2013,Bermuda,North America,0.37023992349999757
2013,Bhutan,South Asia,-1.6008297331333334
2013,Bolivia,Latin America & Caribbean,3.856372858047617
2013,Bosnia and Herzegovina,Europe & Central Asia,-0.35009146473333447
2013,Botswana,Sub-Saharan Africa,0.0979376875000002
2013,Brazil,Latin America & Caribbean,0.003665941352940503
2013,British Virgin Islands,Latin America & Caribbean,1.0181320000000007
2013,Brunei,East Asia & Pacific,-2.290337832076921
2013,Bulgaria,Europe & Central Asia,1.1741927179444438
2013,Burkina Faso,Sub-Saharan Africa,0.25963880846666737
2013,Burundi,Sub-Saharan Africa,-2.3357826903000003
2013,Cabo Verde,Sub-Saharan Africa,2.693967795846154
2013,Cambodia,East Asia & Pacific,-0.5284693930714296
2013,Cameroon,Sub-Saharan Africa,1.2293677160000005
2013,Canada,North America,0.274232020083335
2013,Cayman Islands,Latin America & Caribbean,2.246749894000004
2013,Central African Republic,Sub-Saharan Africa,-3.222000385874999
2013,Chad,Sub-Saharan Africa,-6.093418476461538
2013,Channel Islands,Europe & Central Asia,-0.7642855914285731
2013,Chile,Latin America & Caribbean,-0.49673116769230813
2013,China,East Asia & Pacific,0.2548576434285698
2013,Colombia,Latin America & Caribbean,-0.17336089425925827
2013,Comoros,Sub-Saharan Africa,0.017094290249999904
2013,Congo,Sub-Saharan Africa,2.7357497943750007
2013,Costa Rica,Latin America & Caribbean,-0.7076235533999997
2013,Croatia,Europe & Central Asia,0.1294741894285719
2013,Cuba,Latin America & Caribbean,1.7548423515555538
2013,Cyprus,Europe & Central Asia,-0.08328020589999943
2013,Czech Republic,Europe & Central Asia,-1.3832618636315788
2013,Côte d'Ivoire,Sub-Saharan Africa,-0.9838734971176474
2013,Dem. People's Rep. Korea,East Asia & Pacific,-6.568428823571431
2013,Dem. Rep. Congo,Sub-Saharan Africa,-4.797887277727272
2013,Denmark,Europe & Central Asia,1.3423424112105276
2013,Djibouti,Middle East & North Africa,0.3178416041666665
2013,Dominica,Latin America & Caribbean,4.286519999999994
2013,Dominican Republic,Latin America & Caribbean,-0.7982620634117663
2013,Ecuador,Latin America & Caribbean,-0.45286281139130363
2013,Egypt,Middle East & North Africa,-8.967016072625002
2013,El Salvador,Latin America & Caribbean,0.4097217032399996
2013,Equatorial Guinea,Sub-Saharan Africa,0.5386251798749999
2013,Eritrea,Sub-Saharan Africa,-0.4410948501249987
2013,Estonia,Europe & Central Asia,0.6886388160000001
2013,Eswatini,Sub-Saharan Africa,-1.0111763007999996
2013,Ethiopia,Sub-Saharan Africa,-1.7023725991818177
2013,Fiji,East Asia & Pacific,-0.6248744015454565
2013,Finland,Europe & Central Asia,1.4803504013636357
2013,France,Europe & Central Asia,-0.6675892106315804
2013,French Polynesia,East Asia & Pacific,-0.10128515457142788
2013,Gabon,Sub-Saharan Africa,-10.10574979
2013,Georgia,Europe & Central Asia,-2.0171228753333343
2013,Germany,Europe & Central Asia,-1.6872483227777788
2013,Ghana,Sub-Saharan Africa,1.530455045399999
2013,Greece,Europe & Central Asia,-3.6844842910666666
2013,Greenland,Europe & Central Asia,0.0
2013,Grenada,Latin America & Caribbean,1.4001199999999931
2013,Guam,East Asia & Pacific,-0.8552855771428559
2013,Guatemala,Latin America & Caribbean,-0.5173596593846163
2013,Guinea,Sub-Saharan Africa,-3.04228315676923
2013,Guinea-Bissau,Sub-Saharan Africa,-1.19550004125
2013,Guyana,Latin America & Caribbean,2.1408749217499987
2013,Haiti,Latin America & Caribbean,4.987375221624999
2013,Honduras,Latin America & Caribbean,3.1396721426666674
2013,"Hong Kong SAR, China",East Asia & Pacific,0.1451164819999997
2013,Hungary,Europe & Central Asia,-0.199031948782608
2013,Iceland,Europe & Central Asia,1.086473728857143
2013,India,South Asia,-2.2661331396666666
2013,Indonesia,East Asia & Pacific,-0.5386019027142869
2013,Iran,Middle East & North Africa,-4.043065899458333
2013,Iraq,Middle East & North Africa,-6.672173105692308
2013,Ireland,Europe & Central Asia,1.772264581666666
2013,Isle of Man,Europe & Central Asia,1.647152067
2013,Israel,Middle East & North Africa,0.28933251304762
2013,Italy,Europe & Central Asia,-0.9107668513333332
2013,Jamaica,Latin America & Caribbean,-2.050621034615384
2013,Japan,East Asia & Pacific,-0.29924951391666516
2013,Jordan,Middle East & North Africa,-3.886468646499999
2013,Kazakhstan,Europe & Central Asia,-0.0690572101538458
2013,Kenya,Sub-Saharan Africa,-3.044124294124999
2013,Korea,East Asia & Pacific,-0.9819481550769247
2013,Kuwait,Middle East & North Africa,4.888951953777776
2013,Kyrgyz Republic,Europe & Central Asia,-2.936432318764707
2013,Lao PDR,East Asia & Pacific,-2.6823244803999993
2013,Latvia,Europe & Central Asia,1.919412339409091
2013,Lebanon,Middle East & North Africa,-5.615361509777777
2013,Lesotho,Sub-Saharan Africa,2.9063976059285714
2013,Liberia,Sub-Saharan Africa,1.3981426665714285
2013,Libya,Middle East & North Africa,-4.528750107375
2013,Lithuania,Europe & Central Asia,1.4105740901578956
2013,Luxembourg,Europe & Central Asia,0.6442894768888896
2013,"Macao SAR, China",East Asia & Pacific,2.905436311
2013,Madagascar,Sub-Saharan Africa,-0.181619447153847
2013,Malawi,Sub-Saharan Africa,-0.30725839443750114
2013,Malaysia,East Asia & Pacific,0.27709055962499973
2013,Maldives,South Asia,10.198968213999999
2013,Mali,Sub-Saharan Africa,0.2650602466363638
2013,Malta,Middle East & North Africa,-1.2255632267619039
2013,Mauritania,Sub-Saharan Africa,0.927589047416665
2013,Mauritius,Sub-Saharan Africa,-2.2817303453500006
2013,Mexico,Latin America & Caribbean,-0.3518925356800007
2013,Moldova,Europe & Central Asia,0.4928389074545457
2013,Mongolia,East Asia & Pacific,-0.5517138964117654
2013,Montenegro,Europe & Central Asia,1.2703652067058828
2013,Morocco,Middle East & North Africa,-5.588439296400001
2013,Mozambique,Sub-Saharan Africa,-3.7163341390588225
2013,Myanmar,East Asia & Pacific,-0.4397493609999994
2013,Namibia,Sub-Saharan Africa,-0.7939776495000002
2013,Nauru,East Asia & Pacific,-17.921699843333332
2013,Nepal,South Asia,-0.2874294540666682
2013,Netherlands,Europe & Central Asia,-2.0046161409444445
2013,New Caledonia,East Asia & Pacific,-1.1435710691428558
2013,New Zealand,East Asia & Pacific,-0.6186294862857141
2013,Nicaragua,Latin America & Caribbean,6.82977697511111
2013,Niger,Sub-Saharan Africa,-1.1953894395625002
2013,Nigeria,Sub-Saharan Africa,2.1319883991176467
2013,North Macedonia,Europe & Central Asia,-1.4514121624999987
2013,Norway,Europe & Central Asia,0.5070384479999995
2013,Oman,Middle East & North Africa,0.026403781833333657
2013,Pakistan,South Asia,-11.016300180444441
2013,Palau,East Asia & Pacific,1.7080083333333356
2013,Panama,Latin America & Caribbean,-0.861199306882352
2013,Papua New Guinea,East Asia & Pacific,-1.867625352375
2013,Paraguay,Latin America & Caribbean,0.8163310963684212
2013,Peru,Latin America & Caribbean,-2.178590043941177
2013,Philippines,East Asia & Pacific,1.4107833273333317
2013,Poland,Europe & Central Asia,-0.44202231390909075
2013,Portugal,Europe & Central Asia,0.4178880971176473
2013,Puerto Rico,Latin America & Caribbean,1.0993532176000005
2013,Qatar,Middle East & North Africa,4.1118334253499995
2013,Romania,Europe & Central Asia,-1.9630703846842108
2013,Russia,Europe & Central Asia,-0.09527488783333316
2013,Rwanda,Sub-Saharan Africa,-4.755837372363636
2013,Samoa,East Asia & Pacific,-0.8127133689999998
2013,San Marino,Europe & Central Asia,-4.759999752
2013,Saudi Arabia,Middle East & North Africa,-6.1392405914
2013,Senegal,Sub-Saharan Africa,-1.4606032778999984
2013,Serbia,Europe & Central Asia,-2.707003778391304
2013,Seychelles,Sub-Saharan Africa,1.1890960000000015
2013,Sierra Leone,Sub-Saharan Africa,2.135139629961539
2013,Singapore,East Asia & Pacific,-3.4285190866111113
2013,Slovak Republic,Europe & Central Asia,-0.6279178553500003
2013,Slovenia,Europe & Central Asia,-0.6587790702631585
2013,Solomon Islands,East Asia & Pacific,-1.6502371811428576
2013,Somalia,Sub-Saharan Africa,-2.3377498677499995
2013,South Africa,Sub-Saharan Africa,-3.4835670452499996
2013,South Sudan,Sub-Saharan Africa,-10.917375327625
2013,Spain,Europe & Central Asia,0.013605706625000158
2013,Sri Lanka,South Asia,-4.242994794647058
2013,St. Kitts and Nevis,Latin America & Caribbean,2.6428599999999998
2013,St. Lucia,Latin America & Caribbean,4.726680691210527
2013,St. Vincent and the Grenadines,Latin America & Caribbean,4.169138048999999
2013,Sudan,Sub-Saharan Africa,-9.006529323153845
2013,Suriname,Latin America & Caribbean,0.3612803543333333
2013,Sweden,Europe & Central Asia,1.0963971190999997
2013,Switzerland,Europe & Central Asia,0.3382601023076942
2013,Syrian Arab Republic,Middle East & North Africa,-2.439131860266666
2013,São Tomé and Principe,Sub-Saharan Africa,3.201031774909093
2013,Tajikistan,Europe & Central Asia,-6.634250058222222
2013,Tanzania,Sub-Saharan Africa,-2.012643716666667
2013,Thailand,East Asia & Pacific,-1.338123518944445
2013,The Bahamas,Latin America & Caribbean,-0.2244980177777792
2013,The Gambia,Sub-Saharan Africa,-2.227496171919999
2013,Timor-Leste,East Asia & Pacific,0.6914217260952379
2013,Togo,Sub-Saharan Africa,-1.8426177327272724
2013,Tonga,East Asia & Pacific,6.755529162916665
2013,Trinidad and Tobago,Latin America & Caribbean,-2.4007501182999995
2013,Tunisia,Middle East & North Africa,-1.05901934592857
2013,Turkey,Europe & Central Asia,-5.162442661178572
2013,Turkmenistan,Europe & Central Asia,0.5558563135714287
2013,Uganda,Sub-Saharan Africa,-2.0520934058666667
2013,Ukraine,Europe & Central Asia,0.9865139240666672
2013,United Arab Emirates,Middle East & North Africa,0.9007897182307704
2013,United Kingdom,Europe & Central Asia,-0.005589567450001276
2013,United States,North America,0.39018966322222265
2013,Uruguay,Latin America & Caribbean,-0.01982371837499941
2013,Uzbekistan,Europe & Central Asia,-2.3794502636190487
2013,Vanuatu,East Asia & Pacific,0.7904568559000005
2013,Venezuela,Latin America & Caribbean,1.7110962264285732
2013,Vietnam,East Asia & Pacific,-0.2698094547333326
2013,Virgin Islands,Latin America & Caribbean,-0.6964277719999993
2013,West Bank and Gaza,Middle East & North Africa,-4.11511940913793
2013,Yemen,Middle East & North Africa,-7.00530146715
2013,Zambia,Sub-Saharan Africa,-3.0736356671764717
2013,Zimbabwe,Sub-Saharan Africa,-1.6971635970714305
2014,Afghanistan,South Asia,-13.560693238000002
2014,Albania,Europe & Central Asia,-1.5204290857142848
2014,Algeria,Middle East & North Africa,-4.2974403863125
2014,Andorra,Europe & Central Asia,-0.20400666666666595
2014,Angola,Sub-Saharan Africa,-5.251229481823528
2014,Antigua and Barbuda,Latin America & Caribbean,-6.11982
2014,Argentina,Latin America & Caribbean,-0.19737179952631578
2014,Armenia,Europe & Central Asia,-3.690721578533333
2014,Aruba,Latin America & Caribbean,1.6092099999999931
2014,Australia,East Asia & Pacific,0.47561833914285667
2014,Austria,Europe & Central Asia,-1.3212731374347833
2014,Azerbaijan,Europe & Central Asia,-3.6418107303181815
2014,Bahrain,Middle East & North Africa,-3.9837578910000015
2014,Bangladesh,South Asia,-5.270359827666666
2014,Barbados,Latin America & Caribbean,0.11735740733333391
2014,Belarus,Europe & Central Asia,1.5225972952631581
2014,Belgium,Europe & Central Asia,-0.32854270236363625
2014,Belize,Latin America & Caribbean,-3.7402167669444455
2014,Benin,Sub-Saharan Africa,-0.636557905571429
2014,Bermuda,North America,0.4233331683333332
2014,Bhutan,South Asia,-2.5781087439230785
2014,Bolivia,Latin America & Caribbean,2.991820127380952
2014,Bosnia and Herzegovina,Europe & Central Asia,-3.3109655245789473
2014,Botswana,Sub-Saharan Africa,-0.2886122929285707
2014,Brazil,Latin America & Caribbean,-0.3132957275
2014,British Virgin Islands,Latin America & Caribbean,12.194680000000005
2014,Brunei,East Asia & Pacific,-1.2715083049473699
2014,Bulgaria,Europe & Central Asia,0.6935223224736831
2014,Burkina Faso,Sub-Saharan Africa,-2.1143543445599997
2014,Burundi,Sub-Saharan Africa,-1.1802251775
2014,Cabo Verde,Sub-Saharan Africa,3.026941218647058
2014,Cambodia,East Asia & Pacific,-1.6759183142187501
2014,Cameroon,Sub-Saharan Africa,-2.988609652105264
2014,Canada,North America,0.3818672318461528
2014,Cayman Islands,Latin America & Caribbean,0.7454551031249993
2014,Central African Republic,Sub-Saharan Africa,-3.2660000143749994
2014,Chad,Sub-Saharan Africa,-4.414751601777778
2014,Channel Islands,Europe & Central Asia,-0.7922855697142859
2014,Chile,Latin America & Caribbean,-0.7771088684761903
2014,China,East Asia & Pacific,-0.4251543009999985
2014,Colombia,Latin America & Caribbean,-0.14330670874193616
2014,Comoros,Sub-Saharan Africa,-0.6430329433749988
2014,Congo,Sub-Saharan Africa,1.8995197311111103
2014,Costa Rica,Latin America & Caribbean,-0.7395522125925923
2014,Croatia,Europe & Central Asia,-0.037923112571428774
2014,Cuba,Latin America & Caribbean,1.7837521604736828
2014,Cyprus,Europe & Central Asia,0.46902168309090975
2014,Czech Republic,Europe & Central Asia,-1.7864766088695665
2014,Côte d'Ivoire,Sub-Saharan Africa,-3.4541327015
2014,Dem. People's Rep. Korea,East Asia & Pacific,-6.558714049571431
2014,Dem. Rep. Congo,Sub-Saharan Africa,-3.972803360200001
2014,Denmark,Europe & Central Asia,-0.4523612971739111
2014,Djibouti,Middle East & North Africa,-0.2379400979230759
2014,Dominica,Latin America & Caribbean,5.15154
2014,Dominican Republic,Latin America & Caribbean,-0.7235710165172419
2014,Ecuador,Latin America & Caribbean,-0.9884670223043458
2014,Egypt,Middle East & North Africa,-8.652902183733337
2014,El Salvador,Latin America & Caribbean,0.9579289744444449
2014,Equatorial Guinea,Sub-Saharan Africa,0.08650016159999936
2014,Eritrea,Sub-Saharan Africa,-1.1626398513846163
2014,Estonia,Europe & Central Asia,2.0653897983333342
2014,Eswatini,Sub-Saharan Africa,-0.6915332926000005
2014,Ethiopia,Sub-Saharan Africa,-0.9549267781578954
2014,Fiji,East Asia & Pacific,-4.7747002111
2014,Finland,Europe & Central Asia,1.4137909369565222
2014,France,Europe & Central Asia,-0.5786681227391306
2014,French Polynesia,East Asia & Pacific,-0.1840004527142877
2014,Gabon,Sub-Saharan Africa,-9.394579593888887
2014,Georgia,Europe & Central Asia,-0.4320074293461532
2014,Germany,Europe & Central Asia,-1.974969675090908
2014,Ghana,Sub-Saharan Africa,2.647879115913043
2014,Greece,Europe & Central Asia,-3.2549698132173916
2014,Greenland,Europe & Central Asia,2.3721375
2014,Grenada,Latin America & Caribbean,-0.45461249999999853
2014,Guam,East Asia & Pacific,-1.0852870735714295
2014,Guatemala,Latin America & Caribbean,-0.9380075329615382
2014,Guinea,Sub-Saharan Africa,-6.931023686619047
2014,Guinea-Bissau,Sub-Saharan Africa,-4.953606746333335
2014,Guyana,Latin America & Caribbean,1.5778527063636367
2014,Haiti,Latin America & Caribbean,3.8543805719999997
2014,Honduras,Latin America & Caribbean,1.3185343188846161
2014,"Hong Kong SAR, China",East Asia & Pacific,0.20970536536363654
2014,Hungary,Europe & Central Asia,-0.5227210367307686
2014,Iceland,Europe & Central Asia,1.0396689743076917
2014,India,South Asia,-3.815380872799999
2014,Indonesia,East Asia & Pacific,-1.9664746280416676
2014,Iran,Middle East & North Africa,-4.69244571976923
2014,Iraq,Middle East & North Africa,-7.962546539000002
2014,Ireland,Europe & Central Asia,1.3340952581428556
2014,Isle of Man,Europe & Central Asia,1.3299999239999998
2014,Israel,Middle East & North Africa,0.2340994609090904
2014,Italy,Europe & Central Asia,-1.6637206370000008
2014,Jamaica,Latin America & Caribbean,0.6631557309444435
2014,Japan,East Asia & Pacific,-0.21677606030769148
2014,Jordan,Middle East & North Africa,-4.209764066823529
2014,Kazakhstan,Europe & Central Asia,0.22889367628571491
2014,Kenya,Sub-Saharan Africa,-3.4182375855333333
2014,Kiribati,East Asia & Pacific,5.518395000000002
2014,Korea,East Asia & Pacific,-1.0361206395384628
2014,Kosovo,Europe & Central Asia,-13.659341337499997
2014,Kuwait,Middle East & North Africa,4.306309501700001
2014,Kyrgyz Republic,Europe & Central Asia,-2.5481442561578946
2014,Lao PDR,East Asia & Pacific,-2.2921824949374994
2014,Latvia,Europe & Central Asia,2.383112265666668
2014,Lebanon,Middle East & North Africa,-7.9972660686
2014,Lesotho,Sub-Saharan Africa,4.139328599941176
2014,Liberia,Sub-Saharan Africa,-1.734667166190477
2014,Libya,Middle East & North Africa,-4.453874050749999
2014,Liechtenstein,Europe & Central Asia,-11.118302499999999
2014,Lithuania,Europe & Central Asia,1.326464494619047
2014,Luxembourg,Europe & Central Asia,0.7315598855789487
2014,"Macao SAR, China",East Asia & Pacific,3.247002157052634
2014,Madagascar,Sub-Saharan Africa,-1.079908878066668
2014,Malawi,Sub-Saharan Africa,-2.7853447620624996
2014,Malaysia,East Asia & Pacific,-0.1279778902631591
2014,Maldives,South Asia,6.1220676118823505
2014,Mali,Sub-Saharan Africa,-3.6092185555555556
2014,Malta,Middle East & North Africa,-0.44929044636363746
2014,Mauritania,Sub-Saharan Africa,1.1611344535555561
2014,Mauritius,Sub-Saharan Africa,-2.422999292700001
